id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
13631274884,策划腐木全私了,https://itunes.apple.com/cn/reviews/id1860244723,9.4.50,2,网易云你搞什么,md开什么玩笑，过了一天晚上网易云莫名其妙把我之前调好的音效全清空了，什么意思啊我调了好几年的找不回来了，现在怎么都听不习惯,2026-01-13T21:31:46-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 21:31:46-07:00
13631184975,堂吉诃德的忏悔,https://itunes.apple.com/cn/reviews/id496873870,9.4.50,1,产品经理改变界面觉得自己很厉害,更新后连播放列表都没了，你们在搞笑吗？,2026-01-13T20:49:18-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 20:49:18-07:00
13631118195,世纪大道快点打开,https://itunes.apple.com/cn/reviews/id585798727,20.5.0,1,充值的酷币无法用来续费会员使用,吃相难看了啊，以前就是充值会员才买的酷币，现在剩余的酷币为什么不可以续费会员？这难道不是APP内消费吗？不是真金白银吗？打客服电话永远都是人工客服，就没有一个活人出来？,2026-01-13T20:19:33-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 20:19:33-07:00
13631097479,热心司机,https://itunes.apple.com/cn/reviews/id546566321,17.9.0,1,流氓软件,动动手机不经过允许就自动播放广告，建议旧版本的不要更新,2026-01-13T20:10:44-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 20:10:44-07:00
13631083526,bjjygvnjjggbbjk,https://itunes.apple.com/cn/reviews/id1174198889,20.0.1,5,代言人选得好,为了代言人,2026-01-13T20:04:57-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 20:04:57-07:00
13631008711,锡纸喝酒,https://itunes.apple.com/cn/reviews/id1323185326,20.0.1,1,广告免费呢？,！呢！！！！,2026-01-13T19:33:06-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 19:33:06-07:00
13630984667,马先生0002,https://itunes.apple.com/cn/reviews/id1879085949,17.9.0,5,苹果CarPlay啥时候支持,啥时候能支持CarPlay点歌，车机歌词组件啥时候能支持,2026-01-13T19:22:52-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 19:22:52-07:00
13630889258,按在地上摩擦666,https://itunes.apple.com/cn/reviews/id1333857973,17.9.0,3,办了会员你还有广告啥意思？？,国内软件比较黑，统一价格，分vip，svip，真是好的不学，只会学坏的！,2026-01-13T18:43:27-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 18:43:27-07:00
13630887809,MITOMA_22,https://itunes.apple.com/cn/reviews/id1806364990,17.9.0,1,垃圾,一坨,2026-01-13T18:42:52-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 18:42:52-07:00
13630737799,梦岛dL,https://itunes.apple.com/cn/reviews/id591280837,20.0.1,1,超级会员还要看摇一摇广告？,每天推些不认识的大脸照片都忍了，现在弄什么互动广告，不就是摇一摇广告吗？钱怎么赚都不够？,2026-01-13T17:43:31-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 17:43:31-07:00
13630660173,vryse,https://itunes.apple.com/cn/reviews/id1879055748,20.0.1,1,我的QQ音乐一直显示没有网络，听不了音乐,找不到人工客服,2026-01-13T17:12:54-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 17:12:54-07:00
13630586081,Beggbgheg,https://itunes.apple.com/cn/reviews/id1320287573,20.5.0,1,垃圾酷狗,音乐识别不是识别不出来就是没版权，没版权的太多了还听个鸡毛的歌啊垃圾酷狗,2026-01-13T16:43:41-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 16:43:41-07:00
13630479080,爱上刺猬,https://itunes.apple.com/cn/reviews/id327812389,20.5.0,1,广告,广告,2026-01-13T16:00:58-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 16:00:58-07:00
13630042093,zzzzzaaawdd,https://itunes.apple.com/cn/reviews/id1716573356,20.0.1,1,开了会员广告一大堆,app广告太多了    时不时就给你跳出来一个  一不小心就点进去了   司马app,2026-01-13T13:08:51-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 13:08:51-07:00
13629742192,贰叁里,https://itunes.apple.com/cn/reviews/id1046484858,20.5.0,2,趁早倒闭,非常恶心开会员之前还能用看广告会员一过期看广告功能也没有了,2026-01-13T11:17:40-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 11:17:40-07:00
13629505408,otutuw,https://itunes.apple.com/cn/reviews/id1062450391,9.4.46,1,1,差评想听的说唱都没版权,2026-01-13T09:55:19-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 09:55:19-07:00
13629499508,我就是it,https://itunes.apple.com/cn/reviews/id1709888162,17.9.0,5,好用,要真开通会员在用，音质很好,2026-01-13T09:53:18-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 09:53:18-07:00
13629446323,👊🙂,https://itunes.apple.com/cn/reviews/id1305356081,9.4.46,1,米共,澡称冯的开屏广告都整上了,2026-01-13T09:35:22-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 09:35:22-07:00
13629402094,csz19920327,https://itunes.apple.com/cn/reviews/id1304023992,9.4.46,1,app开启后自动播放音乐,无法关闭该功能,2026-01-13T09:20:41-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 09:20:41-07:00
13629345511,icelgggg,https://itunes.apple.com/cn/reviews/id1335487995,17.9.0,1,能不能出一个开关 不要连接蓝牙自动播放音乐,每次上车就自动播放音乐 吵死了 连个开关都没有 要不是开了会员 早换软件了 还有到现在都没做快捷指令,2026-01-13T09:02:09-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 09:02:09-07:00
13629200630,akiii___,https://itunes.apple.com/cn/reviews/id1016765610,20.0.1,3,机型问题,都几个月了新ipadpro机型还是无法识别…总升级升得啥啊？,2026-01-13T08:15:17-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 08:15:17-07:00
13629124711,白话铭,https://itunes.apple.com/cn/reviews/id1878913513,20.5.0,5,支持代言人刘宇宁！,一开始在酷狗然后转到Q音，现在又因为刘宇宁来到酷狗！酷狗的蝰蛇音效特别好听，很适合在车上连着蓝夜听！支持酷狗音乐代言人刘宇宁！,2026-01-13T07:51:09-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 07:51:09-07:00
13628992116,xysljdh,https://itunes.apple.com/cn/reviews/id1164296977,20.5.0,1,广告多，充值会员享受待遇差,"1.打开界面就常有广告，散步或者运动中的晃动就会自己跳转
2.开会员下载过的歌，会员一到期就没了，那为什么要开放下载功能？直接明文规定线上听不能下载不是更好？
3.存储极为混乱，就拿我单独购买的20余首单曲举例，我需要将歌曲、歌词倒入专业的播放器设备，歌词、歌曲文件混乱，无论是下载的还是缓存的，又或者是以前听过的又删除的歌曲的歌词文件全部大杂烩挤在一个文件夹，并且你想要自己动手更改下载设置梳理文件还没办法，只能按照它的逻辑来
4.音乐列表里的歌“一键导入到设备”就会出现“歌曲重复、歌曲遗漏”等各种问题
总结：还是店大欺客，钱太好赚，从基础到豪华vip每月15元来说就享受这么差劲的体验",2026-01-13T07:09:18-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 07:09:18-07:00
13628956559,吸吸果冻大王,https://itunes.apple.com/cn/reviews/id1878896905,20.0.1,2,每日守护bug能不能修…？,从小学就开始用QQ音乐这个软件听歌 一直都觉得挺好的 这次真的让我非常烦 每日守护里面一周打卡 平常1～6天都能补签 第七天那天没签到 到第二天已经是新的一周的第一天了 补不了上一次的第七天 已经连续签到一百二十多天了 断了那一天直接从零开始 找客服 还得开会员我充了个绿钻之后让我在那个基础上再充个超级会员才能转人工 结果充完才告诉我在9点半到18点半上班 那让我这个早六晚十的学生怎么问 托人问了之后跟我说这个补签不了 先不说其他的 QQ音乐你能不能修一下每日守护签到这个bug真的很恶心人 好不容易连续签了一百二十多天 这个漏签是我的问题 但你至少得出个解决办法吧 像其他软件打卡漏签的弄个补签卡也行啊,2026-01-13T06:58:17-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 06:58:17-07:00
13628938706,抖音没有客服！,https://itunes.apple.com/cn/reviews/id1038823129,9.4.46,1,因爱生恨，差不多十来年用户，卸载了,"差不多十来年用户，几年的会员  刚刚卸载了.看了一下，占用内存差不多10G，然后，然后，我没续会员就听不了歌了。

放眼过去基本都是些会员歌曲？

会员歌曲播放不了，我也能理解，毕竟我只是买了会员而已。然后那些下载了的歌，我关掉会员，你占内存还不能播放我就不明白了。这样的话软件也没什么用了。

第二点，Ui交互，你下班吧，怀疑你压根就不用网易云的，你是QQ音乐派来的卧底，shi山交互逻辑，下课。",2026-01-13T06:52:41-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 06:52:41-07:00
13628803515,朱薪融,https://itunes.apple.com/cn/reviews/id1668862029,20.0.1,1,q音穷疯了是不是,越来越多的歌要VIP，之前好多歌能听，现在什么歌曲都要钱，我收藏的很多歌曲好多都要VIP，冲了VIP把我最喜欢听的歌下载了只能在VIP有效期内听歌，下载的歌听不了，还要再花钱购买单曲，坑……想钱想疯了,2026-01-13T06:10:55-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 06:10:55-07:00
13628700136,1.10s,https://itunes.apple.com/cn/reviews/id1844811338,9.4.46,1,版权,网易云音乐版权太少了，很多音乐都只有QQ音乐才有，周杰伦的音乐版权也少,2026-01-13T05:38:39-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 05:38:39-07:00
13628610837,广告无关闭按钮,https://itunes.apple.com/cn/reviews/id838312574,17.9.0,1,歌单问题,添加不到歌单。有一两个星期了吧，,2026-01-13T05:10:21-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 05:10:21-07:00
13628610581,om秋,https://itunes.apple.com/cn/reviews/id1230174441,20.5.0,5,广告太多了！！,现在每次打开软件都被跳到弹窗广告 经常怀疑自己是不是打开错了,2026-01-13T05:10:15-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 05:10:15-07:00
13628540799,2255835566552,https://itunes.apple.com/cn/reviews/id1020911718,17.9.0,1,这广告还能再恶心一点,没放几首歌就直接弹广告出来，就这个恶心的软件搞这操作,2026-01-13T04:47:32-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 04:47:32-07:00
13628504061,，。！别卷了,https://itunes.apple.com/cn/reviews/id1728508704,20.5.0,1,咋的评论都不能了？,真的，听首歌太难了，用酷狗音乐10多年了，现在越来越卷，坚持没有任何意义，听歌再多的天数也换不来一天的vip，干啥都要钱,2026-01-13T04:35:23-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 04:35:23-07:00
13628454120,烦烦烦烦烦烦烦烦烦烦烦烦烦烦,https://itunes.apple.com/cn/reviews/id1110360277,20.0.1,1,个性化广告不想再看见了,流氓软件,2026-01-13T04:18:34-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 04:18:34-07:00
13628448989,强迫症患者T,https://itunes.apple.com/cn/reviews/id348170049,20.5.0,1,必须充VIP,现在不充VIP已经彻底不让听了，要的就是这个效果，11年老用户，不想再给任何建议，尽快把自己玩没吧，留下这条评论我撤了,2026-01-13T04:16:47-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 04:16:47-07:00
13628432773,宇文华的小姐,https://itunes.apple.com/cn/reviews/id1129636639,12.0.6,1,太垃圾,使用感受一半 账号不能绑定 不推荐,2026-01-13T04:11:07-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2026-01-13 04:11:07-07:00
13628419718,轲村长,https://itunes.apple.com/cn/reviews/id1255102416,17.9.0,2,广告问题,最近经常性打开软件后，放后台挂着 软件自己就打开广告了，吃相难看,2026-01-13T04:06:39-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 04:06:39-07:00
13628374839,jsi ajsi,https://itunes.apple.com/cn/reviews/id1398513507,9.4.46,1,歌曲问题,啥歌都没有，只能说乱七八糟,2026-01-13T03:50:37-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-13 03:50:37-07:00
13628369185,12345💰🤪,https://itunes.apple.com/cn/reviews/id981024990,20.5.0,5,我,我,2026-01-13T03:48:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-13 03:48:34-07:00
13628341928,cx121212,https://itunes.apple.com/cn/reviews/id1691412408,17.9.0,1,垃圾,垃圾软件，广告多，打开软件自动播放音乐，还关不掉,2026-01-13T03:38:32-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-13 03:38:32-07:00
13628312475,顺顺当当的点点滴滴点点滴滴,https://itunes.apple.com/cn/reviews/id729359385,20.0.1,5,免费模式入口找不到了,我的QQ音乐免费模式入口找不到了。客服可以给我弄出来吗？,2026-01-13T03:27:31-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 03:27:31-07:00
13628275243,lucxkyxluxuldod,https://itunes.apple.com/cn/reviews/id1737181570,20.0.1,1,太差了,歌词跟音乐不同步烂的很,2026-01-13T03:12:53-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-13 03:12:53-07:00
